Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
8,49,136,3027,2.000000,2.000000,3.894737,0.052632,0.000000,0.000000,0.526316,0.000000,2.111111,0.701754,0.105263,3.447368
8,50,120,2573,2.000000,2.000000,6.000000,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.701754,0.105263,3.447368
8,51,159,2648,2.000000,2.000000,4.315789,0.105263,0.000000,0.052632,0.421053,2.000000,1.727273,0.701754,0.105263,3.412281
8,52,130,2875,2.000000,2.000000,5.210526,0.157895,0.000000,0.000000,0.473684,12.000000,1.900000,0.701754,0.105263,3.412281
8,53,131,2729,2.000000,2.000000,5.842105,0.105263,0.052632,0.105263,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,54,130,2739,2.000000,2.000000,5.578947,0.052632,0.052632,0.105263,0.421053,0.000000,1.727273,0.701754,0.105263,3.447368
8,55,146,2292,2.000000,2.000000,6.842105,0.105263,0.105263,0.000000,0.421053,2.000000,1.727273,0.701754,0.105263,3.412281
8,56,135,2644,2.000000,2.000000,6.315789,0.157895,0.000000,0.000000,0.473684,12.000000,1.900000,0.701754,0.105263,3.412281
8,57,123,2582,2.000000,2.000000,4.578947,0.105263,0.000000,0.105263,0.368421,4.000000,1.583333,0.701754,0.105263,3.447368
8,58,134,2514,2.000000,2.000000,6.000000,0.157895,0.105263,0.052632,0.421053,28.000000,1.727273,0.701754,0.105263,3.412281
8,59,129,3000,2.000000,2.000000,3.789474,0.157895,0.000000,0.000000,0.473684,12.000000,1.900000,0.701754,0.105263,3.447368
8,60,131,2979,2.000000,2.000000,3.473684,0.052632,0.000000,0.105263,0.473684,0.000000,1.900000,0.701754,0.105263,3.447368
8,61,144,2595,2.000000,2.000000,3.684211,0.105263,0.000000,0.105263,0.473684,4.000000,1.900000,0.701754,0.105263,3.447368
8,62,135,2457,2.000000,2.000000,4.526316,0.157895,0.052632,0.052632,0.421053,20.000000,1.727273,0.701754,0.105263,3.412281
8,63,139,2749,2.000000,2.000000,4.736842,0.157895,0.000000,0.052632,0.421053,16.000000,1.727273,0.701754,0.105263,3.447368
8,64,147,2649,2.000000,2.000000,4.631579,0.157895,0.052632,0.000000,0.473684,20.000000,1.900000,0.701754,0.105263,3.412281
8,65,137,2825,2.000000,2.000000,4.210526,0.157895,0.000000,0.000000,0.526316,16.000000,2.111111,0.701754,0.105263,3.447368
8,66,134,2993,2.000000,2.000000,3.684211,0.052632,0.000000,0.105263,0.473684,0.000000,1.900000,0.701754,0.105263,3.447368
8,67,129,2921,2.000000,2.000000,3.052632,0.052632,0.000000,0.052632,0.526316,0.000000,2.111111,0.701754,0.105263,3.447368
8,68,118,2500,2.000000,2.000000,5.157895,0.105263,0.052632,0.052632,0.368421,2.000000,1.583333,0.701754,0.105263,3.412281
8,69,149,2994,2.000000,2.000000,4.157895,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.701754,0.105263,3.412281
8,70,127,2655,2.000000,2.000000,3.894737,0.105263,0.052632,0.052632,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,71,132,2885,2.000000,2.000000,3.894737,0.210526,0.000000,0.000000,0.526316,26.000000,2.111111,0.701754,0.105263,3.447368
8,72,160,2955,2.000000,2.000000,4.789474,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.701754,0.105263,3.447368
8,73,124,2578,2.000000,2.000000,4.315789,0.105263,0.052632,0.052632,0.421053,2.000000,1.727273,0.701754,0.105263,3.412281
8,74,141,2661,2.000000,2.000000,4.210526,0.157895,0.052632,0.052632,0.473684,16.000000,1.900000,0.701754,0.105263,3.412281
8,75,143,3034,2.000000,2.000000,2.789474,0.105263,0.000000,0.052632,0.526316,4.000000,2.111111,0.701754,0.105263,3.447368
8,76,169,2854,2.000000,2.000000,5.052632,0.157895,0.000000,0.052632,0.473684,12.000000,1.900000,0.701754,0.105263,3.412281
8,77,126,2795,2.000000,2.000000,3.894737,0.157895,0.052632,0.000000,0.473684,12.000000,1.900000,0.701754,0.105263,3.447368
8,78,121,2570,2.000000,2.000000,3.210526,0.105263,0.000000,0.105263,0.473684,4.000000,1.900000,0.701754,0.105263,3.447368
8,79,127,2739,2.000000,2.000000,4.157895,0.157895,0.000000,0.052632,0.473684,12.000000,1.900000,0.701754,0.105263,3.447368
8,80,140,3001,2.000000,2.000000,3.578947,0.157895,0.000000,0.000000,0.526316,12.000000,2.111111,0.701754,0.105263,3.412281
8,81,137,2801,2.000000,2.000000,4.105263,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.701754,0.105263,3.447368
8,82,129,2924,2.000000,2.000000,4.789474,0.105263,0.052632,0.105263,0.473684,6.000000,1.900000,0.701754,0.105263,3.412281
8,83,126,2518,2.000000,2.000000,5.789474,0.052632,0.052632,0.052632,0.421053,0.000000,1.727273,0.701754,0.105263,3.412281
8,84,127,2824,2.000000,2.000000,4.263158,0.105263,0.000000,0.000000,0.526316,4.000000,2.111111,0.701754,0.105263,3.412281
8,85,127,2815,2.000000,2.000000,4.789474,0.105263,0.052632,0.052632,0.368421,2.000000,1.583333,0.701754,0.105263,3.412281
8,86,138,2764,2.000000,2.000000,5.368421,0.210526,0.105263,0.052632,0.526316,40.000000,2.111111,0.701754,0.105263,3.447368
8,87,130,2792,2.000000,2.000000,5.842105,0.105263,0.052632,0.052632,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,88,123,2649,2.000000,2.000000,4.631579,0.157895,0.052632,0.000000,0.473684,20.000000,1.900000,0.701754,0.105263,3.412281
8,89,129,2931,2.000000,2.000000,4.684211,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.701754,0.105263,3.412281
8,90,122,2565,2.000000,2.000000,4.315789,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,91,128,2655,2.000000,2.000000,3.894737,0.157895,0.052632,0.000000,0.473684,12.000000,1.900000,0.701754,0.105263,3.447368
8,92,173,2792,2.000000,2.000000,3.210526,0.157895,0.000000,0.052632,0.526316,16.000000,2.111111,0.701754,0.105263,3.412281
8,93,128,2858,2.000000,2.000000,3.263158,0.105263,0.000000,0.052632,0.526316,2.000000,2.111111,0.701754,0.105263,3.412281
8,94,128,2570,2.000000,2.000000,6.578947,0.052632,0.105263,0.052632,0.421053,0.000000,1.727273,0.701754,0.105263,3.412281
8,95,140,2863,2.000000,2.000000,3.947368,0.157895,0.000000,0.052632,0.473684,12.000000,1.900000,0.701754,0.105263,3.447368
8,96,133,2934,2.000000,2.000000,4.052632,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.701754,0.105263,3.447368
8,97,132,2876,2.000000,2.000000,4.105263,0.157895,0.000000,0.105263,0.421053,12.000000,1.727273,0.701754,0.105263,3.412281
8,98,129,2871,2.000000,2.000000,5.210526,0.105263,0.000000,0.105263,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,99,140,2565,2.000000,2.000000,4.315789,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.701754,0.105263,3.447368
8,100,126,2325,2.000000,2.000000,5.000000,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.701754,0.105263,3.447368
9,1,133,3032,2.000000,1.850000,4.500000,0.166667,0.111111,0.166667,0.388889,16.000000,1.636364,0.888889,0.092593,3.296296
9,2,159,2509,2.000000,1.850000,3.277778,0.000000,0.055556,0.166667,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,3,132,3117,2.000000,1.850000,4.555556,0.166667,0.000000,0.111111,0.444444,8.000000,1.800000,0.888889,0.092593,3.296296
9,4,139,2902,2.000000,1.850000,5.111111,0.111111,0.000000,0.111111,0.388889,4.000000,1.636364,0.888889,0.092593,3.296296
9,5,129,2590,2.000000,1.850000,5.222222,0.111111,0.111111,0.111111,0.388889,4.000000,1.636364,0.888889,0.092593,3.296296
9,6,114,2296,2.000000,1.850000,6.555556,0.111111,0.111111,0.111111,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,7,186,2989,2.000000,1.850000,5.277778,0.055556,0.000000,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,8,129,2896,2.000000,1.850000,4.666667,0.111111,0.055556,0.166667,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,9,127,2874,2.000000,1.850000,3.944444,0.222222,0.055556,0.055556,0.444444,32.000000,1.800000,0.888889,0.092593,3.296296
9,10,126,2741,2.000000,1.850000,4.611111,0.166667,0.055556,0.000000,0.444444,16.000000,1.800000,0.888889,0.092593,3.296296
9,11,119,2583,2.000000,1.850000,4.611111,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,12,130,3033,2.000000,1.850000,4.277778,0.222222,0.055556,0.111111,0.444444,26.000000,1.800000,0.888889,0.092593,3.296296
9,13,123,2677,2.000000,1.850000,4.166667,0.222222,0.000000,0.111111,0.388889,28.000000,1.636364,0.888889,0.092593,3.296296
9,14,129,2908,2.000000,1.850000,3.555556,0.166667,0.000000,0.055556,0.444444,16.000000,1.800000,0.888889,0.092593,3.296296
9,15,117,2423,2.000000,1.850000,5.222222,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,16,130,3059,2.000000,1.850000,4.333333,0.111111,0.000000,0.055556,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,17,129,2964,2.000000,1.850000,4.722222,0.055556,0.000000,0.055556,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,18,124,2805,2.000000,1.850000,4.555556,0.166667,0.000000,0.111111,0.388889,16.000000,1.636364,0.888889,0.092593,3.296296
9,19,136,3061,2.000000,1.850000,4.888889,0.166667,0.055556,0.166667,0.388889,8.000000,1.636364,0.888889,0.092593,3.296296
9,20,116,2293,2.000000,1.850000,5.944444,0.000000,0.111111,0.055556,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,21,130,3029,2.000000,1.850000,4.722222,0.222222,0.000000,0.111111,0.444444,26.000000,1.800000,0.888889,0.092593,3.296296
9,22,126,2789,2.000000,1.850000,5.333333,0.111111,0.000000,0.000000,0.444444,4.000000,1.800000,0.888889,0.092593,3.296296
9,23,122,2669,2.000000,1.850000,3.777778,0.055556,0.000000,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,24,119,2514,2.000000,1.850000,4.888889,0.000000,0.055556,0.166667,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,25,128,2685,2.000000,1.850000,5.222222,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,26,125,2559,2.000000,1.850000,4.444444,0.166667,0.111111,0.055556,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,27,124,2742,2.000000,1.850000,3.777778,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,28,122,2675,2.000000,1.850000,3.222222,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.888889,0.092593,3.296296
9,29,126,2363,2.000000,1.850000,6.166667,0.166667,0.111111,0.055556,0.388889,28.000000,1.636364,0.888889,0.092593,3.296296
9,30,120,2443,2.000000,1.850000,5.500000,0.111111,0.055556,0.055556,0.388889,10.000000,1.636364,0.888889,0.092593,3.296296
9,31,129,2791,2.000000,1.850000,4.722222,0.055556,0.111111,0.055556,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,32,120,2583,2.000000,1.850000,4.777778,0.000000,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,33,144,2957,2.000000,1.850000,3.722222,0.166667,0.000000,0.111111,0.444444,12.000000,1.800000,0.888889,0.092593,3.296296
9,34,115,2369,2.000000,1.850000,4.222222,0.111111,0.111111,0.111111,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,35,125,2967,2.000000,1.850000,3.277778,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.888889,0.092593,3.296296
9,36,118,2658,2.000000,1.850000,4.722222,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,37,135,3036,2.000000,1.850000,4.166667,0.222222,0.055556,0.111111,0.388889,26.000000,1.636364,0.888889,0.092593,3.296296
9,38,144,2898,2.000000,1.850000,3.055556,0.055556,0.055556,0.166667,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,39,131,2974,2.000000,1.850000,4.555556,0.055556,0.000000,0.055556,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,40,160,2920,2.000000,1.850000,4.166667,0.222222,0.000000,0.055556,0.444444,28.000000,1.800000,0.888889,0.092593,3.296296
9,41,123,2828,2.000000,1.850000,3.944444,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,42,128,2956,2.000000,1.850000,3.500000,0.111111,0.055556,0.055556,0.444444,2.000000,1.800000,0.888889,0.092593,3.296296
9,43,169,2605,2.000000,1.850000,4.722222,0.166667,0.055556,0.055556,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,44,213,2934,2.000000,1.850000,4.500000,0.166667,0.000000,0.000000,0.444444,16.000000,1.800000,0.888889,0.092593,3.296296
9,45,176,3123,2.000000,1.850000,3.722222,0.055556,0.000000,0.111111,0.500000,0.000000,2.000000,0.888889,0.092593,3.296296
9,46,175,2548,2.000000,1.850000,5.777778,0.055556,0.055556,0.111111,0.277778,0.000000,1.384615,0.888889,0.092593,3.296296
9,47,139,2730,2.000000,1.850000,3.722222,0.166667,0.000000,0.111111,0.444444,12.000000,1.800000,0.888889,0.092593,3.296296
9,48,112,2214,2.000000,1.850000,5.611111,0.000000,0.055556,0.055556,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,49,127,2788,2.000000,1.850000,3.388889,0.166667,0.000000,0.000000,0.444444,16.000000,1.800000,0.888889,0.092593,3.296296
9,50,135,2570,2.000000,1.850000,4.888889,0.111111,0.111111,0.055556,0.388889,8.000000,1.636364,0.888889,0.092593,3.296296
9,51,132,2822,2.000000,1.850000,5.222222,0.166667,0.000000,0.111111,0.333333,12.000000,1.500000,0.888889,0.092593,3.296296
9,52,126,2921,2.000000,1.850000,5.111111,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,53,129,3034,2.000000,1.850000,4.555556,0.166667,0.000000,0.111111,0.388889,8.000000,1.636364,0.888889,0.092593,3.296296
9,54,121,2583,2.000000,1.850000,4.777778,0.000000,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,55,129,2673,2.000000,1.850000,6.166667,0.222222,0.055556,0.000000,0.388889,28.000000,1.636364,0.888889,0.092593,3.296296
9,56,135,2677,2.000000,1.850000,5.388889,0.111111,0.055556,0.111111,0.388889,2.000000,1.636364,0.888889,0.092593,3.296296
9,57,143,2946,2.000000,1.850000,3.888889,0.111111,0.055556,0.111111,0.444444,6.000000,1.800000,0.888889,0.092593,3.296296
9,58,139,2916,2.000000,1.850000,5.166667,0.222222,0.000000,0.055556,0.388889,28.000000,1.636364,0.888889,0.092593,3.296296
9,59,161,2957,2.000000,1.850000,5.444444,0.277778,0.111111,0.000000,0.444444,60.000000,1.800000,0.888889,0.092593,3.296296
9,60,148,2882,2.000000,1.850000,2.888889,0.055556,0.055556,0.166667,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,61,123,2681,2.000000,1.850000,3.388889,0.000000,0.055556,0.166667,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,62,135,2682,2.000000,1.850000,3.777778,0.055556,0.111111,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,63,144,2568,2.000000,1.850000,5.777778,0.055556,0.111111,0.111111,0.277778,0.000000,1.384615,0.888889,0.092593,3.296296
9,64,122,2693,2.000000,1.850000,4.388889,0.166667,0.111111,0.000000,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,65,124,2616,2.000000,1.850000,4.666667,0.111111,0.000000,0.111111,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,66,129,2893,2.000000,1.850000,4.666667,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,67,132,3037,2.000000,1.850000,4.333333,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,68,121,2457,2.000000,1.850000,5.333333,0.111111,0.000000,0.111111,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,69,149,3130,2.000000,1.850000,4.000000,0.166667,0.055556,0.055556,0.444444,12.000000,1.800000,0.888889,0.092593,3.296296
9,70,140,2831,2.000000,1.850000,3.055556,0.111111,0.055556,0.166667,0.388889,2.000000,1.636364,0.888889,0.092593,3.296296
9,71,152,2813,2.000000,1.850000,4.111111,0.055556,0.000000,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,72,118,2590,2.000000,1.850000,5.222222,0.111111,0.111111,0.111111,0.388889,4.000000,1.636364,0.888889,0.092593,3.296296
9,73,129,2899,2.000000,1.850000,5.611111,0.111111,0.055556,0.166667,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
9,74,130,2444,2.000000,1.850000,5.777778,0.055556,0.111111,0.055556,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,75,124,2805,2.000000,1.850000,3.611111,0.166667,0.000000,0.111111,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,76,129,2893,2.000000,1.850000,3.388889,0.111111,0.000000,0.111111,0.388889,2.000000,1.636364,0.888889,0.092593,3.296296
9,77,141,3045,2.000000,1.850000,4.666667,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,78,129,2901,2.000000,1.850000,3.555556,0.055556,0.055556,0.166667,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,79,150,2890,2.000000,1.850000,3.388889,0.111111,0.055556,0.111111,0.388889,2.000000,1.636364,0.888889,0.092593,3.296296
9,80,125,2688,2.000000,1.850000,3.555556,0.111111,0.055556,0.111111,0.388889,4.000000,1.636364,0.888889,0.092593,3.296296
9,81,126,2811,2.000000,1.850000,4.277778,0.055556,0.055556,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,82,144,3047,2.000000,1.850000,4.333333,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.888889,0.092593,3.296296
9,83,134,2883,2.000000,1.850000,3.777778,0.111111,0.000000,0.111111,0.444444,6.000000,1.800000,0.888889,0.092593,3.296296
9,84,122,2546,2.000000,1.850000,4.722222,0.111111,0.055556,0.055556,0.388889,8.000000,1.636364,0.888889,0.092593,3.296296
9,85,133,2732,2.000000,1.850000,4.888889,0.111111,0.111111,0.055556,0.388889,4.000000,1.636364,0.888889,0.092593,3.296296
9,86,132,2984,2.000000,1.850000,4.000000,0.166667,0.055556,0.055556,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,87,136,2836,2.000000,1.850000,3.833333,0.222222,0.000000,0.055556,0.444444,26.000000,1.800000,0.888889,0.092593,3.296296
9,88,124,2590,2.000000,1.850000,4.888889,0.222222,0.055556,0.055556,0.388889,26.000000,1.636364,0.888889,0.092593,3.296296
9,89,117,2334,2.000000,1.850000,5.833333,0.222222,0.055556,0.000000,0.388889,46.000000,1.636364,0.888889,0.092593,3.296296
9,90,128,3039,2.000000,1.850000,4.333333,0.166667,0.000000,0.000000,0.444444,16.000000,1.800000,0.888889,0.092593,3.296296
9,91,133,3129,2.000000,1.850000,2.722222,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.888889,0.092593,3.296296
9,92,255,2975,2.000000,1.850000,3.222222,0.055556,0.000000,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,93,147,2976,2.000000,1.850000,4.833333,0.111111,0.055556,0.111111,0.388889,2.000000,1.636364,0.888889,0.092593,3.296296
9,94,142,2589,2.000000,1.850000,5.388889,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,95,133,2962,2.000000,1.850000,3.611111,0.000000,0.055556,0.111111,0.388889,0.000000,1.636364,0.888889,0.092593,3.296296
9,96,133,2952,2.000000,1.850000,3.444444,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.888889,0.092593,3.296296
9,97,134,2955,2.000000,1.850000,4.333333,0.166667,0.000000,0.111111,0.388889,12.000000,1.636364,0.888889,0.092593,3.296296
9,98,122,2519,2.000000,1.850000,5.611111,0.000000,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,99,122,2675,2.000000,1.850000,4.555556,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.888889,0.092593,3.296296
9,100,124,2753,2.000000,1.850000,4.444444,0.111111,0.111111,0.111111,0.333333,2.000000,1.500000,0.888889,0.092593,3.296296
10,1,163,3039,2.000000,2.150000,3.842105,0.000000,0.000000,0.000000,0.421053,0.000000,1.727273,0.666667,0.298246,3.166667
10,2,140,2909,2.000000,2.150000,3.473684,0.157895,0.000000,0.000000,0.473684,16.000000,1.900000,0.666667,0.298246,3.131579
10,3,149,2976,2.000000,2.150000,4.578947,0.263158,0.000000,0.000000,0.421053,60.000000,1.727273,0.666667,0.228070,3.149123
10,4,151,2871,2.000000,2.150000,4.578947,0.052632,0.052632,0.052632,0.421053,0.000000,1.727273,0.666667,0.298246,3.078947
10,5,134,2805,2.000000,2.150000,5.368421,0.157895,0.052632,0.052632,0.421053,20.000000,1.727273,0.666667,0.298246,3.078947
10,6,120,2097,2.000000,2.150000,7.684211,0.105263,0.105263,0.052632,0.263158,4.000000,1.357143,0.666667,0.263158,3.114035
10,7,135,2881,2.000000,2.150000,4.421053,0.157895,0.052632,0.000000,0.421053,12.000000,1.727273,0.666667,0.298246,3.166667
10,8,156,2810,2.000000,2.150000,3.421053,0.105263,0.000000,0.052632,0.421053,6.000000,1.727273,0.666667,0.263158,3.131579
10,9,138,2887,2.000000,2.150000,4.263158,0.105263,0.000000,0.105263,0.368421,2.000000,1.583333,0.666667,0.228070,3.149123
10,10,134,2903,2.000000,2.150000,4.210526,0.105263,0.000000,0.052632,0.421053,2.000000,1.727273,0.666667,0.263158,3.131579
10,11,136,2891,2.000000,2.150000,5.210526,0.105263,0.052632,0.000000,0.421053,4.000000,1.727273,0.666667,0.298246,3.149123
10,12,144,2843,2.000000,2.150000,5.684211,0.105263,0.000000,0.052632,0.315789,2.000000,1.461538,0.666667,0.263158,3.166667
10,13,139,3015,2.000000,2.150000,4.894737,0.105263,0.000000,0.000000,0.421053,8.000000,1.727273,0.666667,0.228070,3.149123
10,14,142,3038,2.000000,2.150000,3.736842,0.052632,0.000000,0.000000,0.473684,0.000000,1.900000,0.666667,0.298246,3.131579
10,15,149,2648,2.000000,2.150000,4.947368,0.157895,0.052632,0.052632,0.368421,16.000000,1.583333,0.666667,0.263158,3.131579
10,16,140,3109,2.000000,2.150000,3.157895,0.000000,0.000000,0.052632,0.473684,0.000000,1.900000,0.666667,0.298246,3.114035
10,17,150,2673,2.000000,2.150000,5.105263,0.105263,0.052632,0.000000,0.421053,2.000000,1.727273,0.666667,0.228070,3.149123
10,18,186,2436,2.000000,2.150000,6.105263,0.157895,0.105263,0.000000,0.421053,32.000000,1.727273,0.666667,0.263158,3.114035
10,19,164,2957,2.000000,2.150000,5.210526,0.210526,0.000000,0.105263,0.368421,20.000000,1.583333,0.666667,0.298246,3.096491
10,20,130,2731,2.000000,2.150000,4.631579,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.666667,0.333333,3.149123
10,21,139,3036,2.000000,2.150000,4.263158,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.666667,0.263158,3.114035
10,22,161,2929,2.000000,2.150000,5.263158,0.052632,0.052632,0.000000,0.421053,0.000000,1.727273,0.666667,0.228070,3.131579
10,23,138,2662,2.000000,2.150000,5.736842,0.052632,0.105263,0.052632,0.368421,0.000000,1.583333,0.666667,0.298246,3.131579
10,24,132,2800,2.000000,2.150000,5.368421,0.157895,0.000000,0.000000,0.421053,20.000000,1.727273,0.666667,0.263158,3.114035
10,25,136,2681,2.000000,2.150000,4.052632,0.105263,0.052632,0.052632,0.421053,2.000000,1.727273,0.666667,0.298246,3.114035
10,26,134,2800,2.000000,2.150000,4.894737,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.666667,0.228070,3.149123
10,27,135,2665,2.000000,2.150000,5.105263,0.052632,0.052632,0.000000,0.421053,0.000000,1.727273,0.666667,0.228070,3.149123
10,28,132,2703,2.000000,2.150000,5.842105,0.105263,0.052632,0.000000,0.421053,6.000000,1.727273,0.666667,0.263158,3.149123
10,29,183,3117,2.000000,2.150000,3.631579,0.105263,0.000000,0.052632,0.473684,4.000000,1.900000,0.666667,0.298246,3.149123
10,30,143,3092,2.000000,2.150000,3.684211,0.157895,0.000000,0.000000,0.421053,16.000000,1.727273,0.666667,0.263158,3.114035
10,31,133,2836,2.000000,2.150000,4.421053,0.105263,0.000000,0.052632,0.368421,2.000000,1.583333,0.666667,0.298246,3.078947
10,32,146,2814,2.000000,2.150000,3.368421,0.157895,0.000000,0.000000,0.473684,16.000000,1.900000,0.666667,0.263158,3.131579
10,33,136,2946,2.000000,2.150000,5.210526,0.210526,0.000000,0.000000,0.473684,38.000000,1.900000,0.666667,0.228070,3.131579
10,34,133,2666,2.000000,2.150000,4.052632,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.666667,0.263158,3.114035
10,35,136,2874,2.000000,2.150000,4.473684,0.157895,0.000000,0.052632,0.421053,8.000000,1.727273,0.666667,0.298246,3.078947
10,36,138,2985,2.000000,2.150000,5.210526,0.263158,0.000000,0.000000,0.473684,56.000000,1.900000,0.666667,0.298246,3.131579
10,37,133,2717,2.000000,2.150000,4.421053,0.263158,0.000000,0.052632,0.421053,52.000000,1.727273,0.666667,0.298246,3.096491
10,38,201,2773,2.000000,2.150000,4.684211,0.263158,0.000000,0.000000,0.473684,56.000000,1.900000,0.666667,0.298246,3.114035
10,39,157,2806,2.000000,2.150000,4.368421,0.157895,0.052632,0.000000,0.421053,8.000000,1.727273,0.666667,0.263158,3.131579
10,40,205,2940,2.000000,2.150000,4.473684,0.105263,0.000000,0.000000,0.368421,10.000000,1.583333,0.666667,0.263158,3.096491
10,41,138,2758,2.000000,2.150000,5.052632,0.157895,0.052632,0.000000,0.421053,12.000000,1.727273,0.666667,0.263158,3.149123
10,42,132,2603,2.000000,2.150000,4.052632,0.210526,0.000000,0.052632,0.368421,26.000000,1.583333,0.666667,0.228070,3.149123
10,43,166,2832,2.000000,2.150000,3.789474,0.105263,0.000000,0.000000,0.421053,6.000000,1.727273,0.666667,0.263158,3.131579
10,44,142,2971,2.000000,2.150000,3.473684,0.157895,0.000000,0.000000,0.421053,16.000000,1.727273,0.666667,0.263158,3.149123
10,45,127,2604,2.000000,2.150000,5.789474,0.157895,0.052632,0.052632,0.315789,8.000000,1.461538,0.666667,0.228070,3.149123
10,46,149,2722,2.000000,2.150000,4.315789,0.210526,0.000000,0.052632,0.421053,26.000000,1.727273,0.666667,0.263158,3.131579
10,47,127,2531,2.000000,2.150000,5.210526,0.105263,0.052632,0.000000,0.368421,8.000000,1.583333,0.666667,0.228070,3.149123
10,48,132,2743,2.000000,2.150000,6.894737,0.105263,0.052632,0.000000,0.421053,4.000000,1.727273,0.666667,0.263158,3.131579
