Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
286,8,155,2961,3.000000,2.050000,4.812500,0.125000,0.062500,0.062500,0.375000,6.000000,1.600000,0.614583,0.000000,3.395833
286,9,136,3120,3.000000,2.050000,3.000000,0.125000,0.062500,0.125000,0.500000,6.000000,2.000000,0.625000,0.000000,3.338542
286,10,125,3149,3.000000,2.050000,4.250000,0.187500,0.125000,0.062500,0.437500,12.000000,1.777778,0.625000,0.000000,3.359375
287,1,135,2398,2.000000,2.100000,7.000000,0.111111,0.111111,0.055556,0.277778,2.000000,1.384615,0.629630,0.203704,3.064815
287,2,144,2675,2.000000,2.100000,5.388889,0.277778,0.000000,0.111111,0.333333,48.000000,1.500000,0.629630,0.203704,3.046296
287,3,117,2410,2.000000,2.100000,7.277778,0.166667,0.111111,0.055556,0.222222,8.000000,1.285714,0.629630,0.203704,3.046296
287,4,113,2409,2.000000,2.100000,6.944444,0.055556,0.111111,0.111111,0.222222,0.000000,1.285714,0.629630,0.203704,3.120370
287,5,117,2543,2.000000,2.100000,6.111111,0.277778,0.055556,0.000000,0.333333,88.000000,1.500000,0.629630,0.203704,3.083333
287,6,135,2731,2.000000,2.100000,4.555556,0.277778,0.111111,0.055556,0.333333,60.000000,1.500000,0.629630,0.203704,3.064815
287,7,130,2588,2.000000,2.100000,4.277778,0.222222,0.055556,0.055556,0.277778,20.000000,1.384615,0.629630,0.203704,3.120370
287,8,127,2841,2.000000,2.100000,6.166667,0.277778,0.111111,0.055556,0.333333,60.000000,1.500000,0.629630,0.203704,3.046296
287,9,128,2855,2.000000,2.100000,6.000000,0.166667,0.055556,0.055556,0.333333,20.000000,1.500000,0.629630,0.203704,3.046296
287,10,122,2421,2.000000,2.100000,4.944444,0.166667,0.055556,0.111111,0.222222,12.000000,1.285714,0.629630,0.203704,3.064815
288,1,105,2427,2.000000,1.700000,3.937500,0.187500,0.000000,0.000000,0.375000,12.000000,1.600000,1.000000,0.250000,3.177083
288,2,121,2241,2.000000,1.700000,4.812500,0.187500,0.062500,0.062500,0.375000,20.000000,1.600000,1.000000,0.250000,3.177083
288,3,115,2301,2.000000,1.700000,7.062500,0.125000,0.062500,0.062500,0.312500,6.000000,1.454545,1.000000,0.250000,3.177083
288,4,136,2044,2.000000,1.700000,5.062500,0.125000,0.062500,0.125000,0.312500,6.000000,1.454545,1.000000,0.250000,3.177083
288,5,120,2574,2.000000,1.700000,5.187500,0.187500,0.000000,0.000000,0.375000,12.000000,1.600000,1.000000,0.250000,3.177083
288,6,120,2095,2.000000,1.700000,4.312500,0.250000,0.000000,0.000000,0.437500,24.000000,1.777778,1.000000,0.250000,3.177083
288,7,104,2279,2.000000,1.700000,4.062500,0.250000,0.000000,0.062500,0.437500,38.000000,1.777778,1.000000,0.250000,3.177083
288,8,125,2305,2.000000,1.700000,6.812500,0.187500,0.062500,0.062500,0.375000,24.000000,1.600000,1.000000,0.250000,3.177083
288,9,173,2569,2.000000,1.700000,4.187500,0.062500,0.000000,0.125000,0.375000,0.000000,1.600000,1.000000,0.250000,3.177083
288,10,107,2412,2.000000,1.700000,4.687500,0.187500,0.062500,0.062500,0.375000,16.000000,1.600000,1.000000,0.250000,3.177083
289,1,119,2807,2.000000,2.100000,3.277778,0.166667,0.000000,0.055556,0.555556,16.000000,2.250000,0.685185,0.185185,3.157407
289,2,113,2792,2.000000,2.100000,3.444444,0.166667,0.000000,0.111111,0.444444,20.000000,1.800000,0.685185,0.222222,3.157407
289,3,120,2735,2.000000,2.100000,3.166667,0.055556,0.055556,0.055556,0.500000,0.000000,2.000000,0.685185,0.185185,3.138889
289,4,111,2557,2.000000,2.100000,4.722222,0.277778,0.000000,0.000000,0.555556,56.000000,2.250000,0.685185,0.185185,3.194444
289,5,130,2771,2.000000,2.100000,4.166667,0.111111,0.000000,0.166667,0.444444,8.000000,1.800000,0.685185,0.222222,3.157407
289,6,117,2695,2.000000,2.100000,3.555556,0.222222,0.055556,0.111111,0.500000,40.000000,2.000000,0.685185,0.222222,3.120370
289,7,118,2545,2.000000,2.100000,5.833333,0.166667,0.055556,0.111111,0.500000,20.000000,2.000000,0.685185,0.222222,3.157407
289,8,121,2679,2.000000,2.100000,5.000000,0.111111,0.055556,0.111111,0.444444,4.000000,1.800000,0.685185,0.148148,3.194444
289,9,103,2261,2.000000,2.100000,5.277778,0.166667,0.000000,0.111111,0.444444,12.000000,1.800000,0.685185,0.148148,3.212963
289,10,126,2616,2.000000,2.100000,4.888889,0.277778,0.055556,0.055556,0.444444,56.000000,1.800000,0.685185,0.148148,3.194444
290,1,111,2578,2.000000,2.050000,4.833333,0.111111,0.000000,0.000000,0.444444,4.000000,1.800000,0.703704,0.148148,3.166667
290,2,203,2690,2.000000,2.050000,5.000000,0.055556,0.055556,0.000000,0.444444,0.000000,1.800000,0.703704,0.148148,3.240741
290,3,115,2563,2.000000,2.050000,5.944444,0.166667,0.055556,0.000000,0.388889,28.000000,1.636364,0.703704,0.222222,3.259259
290,4,143,2800,2.000000,2.050000,4.277778,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.703704,0.222222,3.074074
290,5,151,2869,2.000000,2.050000,3.222222,0.111111,0.000000,0.000000,0.500000,4.000000,2.000000,0.703704,0.185185,3.148148
290,6,130,2695,2.000000,2.050000,4.500000,0.055556,0.000000,0.055556,0.388889,0.000000,1.636364,0.703704,0.148148,3.259259
290,7,127,2952,2.000000,2.050000,3.777778,0.111111,0.000000,0.055556,0.444444,4.000000,1.800000,0.703704,0.148148,3.240741
290,8,119,2920,2.000000,2.050000,4.000000,0.166667,0.000000,0.055556,0.444444,12.000000,1.800000,0.703704,0.222222,3.018519
290,9,123,2995,2.000000,2.050000,4.611111,0.111111,0.000000,0.000000,0.444444,4.000000,1.800000,0.703704,0.222222,3.222222
290,10,123,2991,2.000000,2.050000,4.444444,0.166667,0.000000,0.055556,0.444444,16.000000,1.800000,0.703704,0.222222,3.037037
291,1,120,2237,2.000000,2.200000,5.368421,0.105263,0.000000,0.052632,0.368421,2.000000,1.583333,0.491228,0.228070,3.228070
291,2,131,2303,2.000000,2.200000,6.315789,0.157895,0.105263,0.000000,0.421053,36.000000,1.727273,0.491228,0.263158,3.192982
291,3,170,2970,2.000000,2.200000,3.947368,0.157895,0.000000,0.000000,0.473684,20.000000,1.900000,0.491228,0.263158,3.175439
291,4,121,2888,2.000000,2.200000,4.947368,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.491228,0.263158,3.245614
291,5,119,2785,2.000000,2.200000,4.105263,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.491228,0.263158,3.245614
291,6,119,2906,2.000000,2.200000,3.947368,0.052632,0.000000,0.000000,0.473684,0.000000,1.900000,0.491228,0.263158,3.228070
291,7,119,2723,2.000000,2.200000,4.526316,0.210526,0.000000,0.000000,0.473684,36.000000,1.900000,0.491228,0.263158,3.228070
291,8,124,2836,2.000000,2.200000,4.157895,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.491228,0.263158,3.192982
291,9,117,2735,2.000000,2.200000,4.000000,0.105263,0.000000,0.000000,0.473684,4.000000,1.900000,0.491228,0.263158,3.228070
291,10,122,2426,2.000000,2.200000,6.894737,0.263158,0.000000,0.000000,0.421053,84.000000,1.727273,0.491228,0.228070,3.263158
292,1,128,2875,3.000000,2.000000,6.722222,0.166667,0.111111,0.055556,0.388889,32.000000,1.636364,0.583333,0.370370,2.925926
292,2,141,3146,3.000000,2.000000,4.111111,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.574074,0.370370,2.912037
292,3,112,2748,3.000000,2.000000,4.888889,0.111111,0.111111,0.055556,0.333333,10.000000,1.500000,0.574074,0.370370,2.930556
292,4,138,2628,3.000000,2.000000,5.333333,0.055556,0.000000,0.222222,0.277778,0.000000,1.384615,0.583333,0.370370,2.944444
292,5,119,2845,3.000000,2.000000,3.611111,0.111111,0.000000,0.111111,0.333333,4.000000,1.500000,0.583333,0.370370,2.925926
292,6,120,2906,3.000000,2.000000,5.722222,0.111111,0.111111,0.055556,0.333333,4.000000,1.500000,0.583333,0.370370,2.944444
292,7,150,3254,3.000000,2.000000,4.277778,0.111111,0.000000,0.111111,0.388889,6.000000,1.636364,0.583333,0.370370,2.925926
292,8,114,2539,3.000000,2.000000,6.388889,0.111111,0.111111,0.111111,0.277778,2.000000,1.384615,0.574074,0.370370,2.912037
292,9,117,2816,3.000000,2.000000,6.277778,0.000000,0.111111,0.055556,0.333333,0.000000,1.500000,0.583333,0.370370,2.925926
292,10,118,2826,3.000000,2.000000,5.833333,0.000000,0.111111,0.166667,0.277778,0.000000,1.384615,0.583333,0.370370,2.944444
293,1,107,2696,2.000000,2.000000,3.473684,0.157895,0.000000,0.052632,0.578947,16.000000,2.375000,0.877193,0.333333,3.394737
293,2,114,2706,2.000000,2.000000,4.736842,0.052632,0.052632,0.052632,0.473684,0.000000,1.900000,0.877193,0.298246,3.377193
293,3,140,2782,2.000000,2.000000,3.578947,0.052632,0.052632,0.000000,0.578947,0.000000,2.375000,0.877193,0.298246,3.377193
293,4,125,2483,2.000000,2.000000,5.052632,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.877193,0.298246,3.377193
293,5,128,2997,2.000000,2.000000,4.157895,0.105263,0.000000,0.052632,0.526316,6.000000,2.111111,0.877193,0.298246,3.377193
293,6,128,2784,2.000000,2.000000,6.157895,0.105263,0.052632,0.052632,0.473684,6.000000,1.900000,0.877193,0.333333,3.394737
293,7,136,2834,2.000000,2.000000,4.315789,0.052632,0.052632,0.000000,0.526316,0.000000,2.111111,0.877193,0.298246,3.377193
293,8,140,2921,2.000000,2.000000,3.368421,0.052632,0.000000,0.157895,0.473684,0.000000,1.900000,0.877193,0.368421,3.429825
293,9,121,2863,2.000000,2.000000,6.368421,0.105263,0.052632,0.000000,0.473684,6.000000,1.900000,0.877193,0.333333,3.394737
293,10,122,2895,2.000000,2.000000,4.157895,0.105263,0.000000,0.105263,0.526316,6.000000,2.111111,0.877193,0.333333,3.394737
294,1,166,2922,2.000000,1.700000,4.125000,0.000000,0.250000,0.062500,0.375000,0.000000,1.600000,0.833333,0.166667,3.114583
294,2,126,2775,2.000000,1.700000,4.312500,0.125000,0.125000,0.125000,0.375000,6.000000,1.600000,0.833333,0.166667,3.114583
294,3,132,2761,2.000000,1.700000,4.750000,0.062500,0.187500,0.062500,0.312500,0.000000,1.454545,0.833333,0.166667,3.114583
294,4,126,2675,2.000000,1.700000,3.812500,0.187500,0.062500,0.125000,0.437500,24.000000,1.777778,0.833333,0.166667,3.114583
294,5,132,2706,2.000000,1.700000,3.437500,0.125000,0.062500,0.125000,0.437500,4.000000,1.777778,0.833333,0.166667,3.114583
294,6,135,3085,2.000000,1.700000,5.062500,0.125000,0.062500,0.125000,0.500000,14.000000,2.000000,0.833333,0.208333,3.135417
294,7,130,2840,2.000000,1.700000,4.062500,0.000000,0.125000,0.187500,0.375000,0.000000,1.600000,0.833333,0.166667,3.114583
294,8,124,2579,2.000000,1.700000,5.750000,0.000000,0.187500,0.062500,0.375000,0.000000,1.600000,0.833333,0.208333,3.135417
294,9,129,2469,2.000000,1.700000,3.875000,0.000000,0.187500,0.125000,0.375000,0.000000,1.600000,0.833333,0.208333,3.135417
294,10,116,2840,2.000000,1.700000,4.562500,0.062500,0.187500,0.187500,0.312500,0.000000,1.454545,0.833333,0.166667,3.114583
295,1,138,3068,3.000000,2.150000,4.944444,0.277778,0.000000,0.166667,0.333333,44.000000,1.500000,0.537037,0.388889,2.787037
295,2,126,3200,3.000000,2.150000,4.055556,0.222222,0.000000,0.111111,0.388889,32.000000,1.636364,0.537037,0.351852,2.805556
295,3,137,2935,3.000000,2.150000,6.777778,0.055556,0.055556,0.222222,0.222222,0.000000,1.285714,0.537037,0.388889,2.768519
295,4,124,3012,3.000000,2.150000,6.666667,0.222222,0.055556,0.055556,0.277778,26.000000,1.384615,0.537037,0.361111,2.842593
295,5,120,2887,3.000000,2.150000,4.833333,0.222222,0.000000,0.111111,0.388889,32.000000,1.636364,0.537037,0.324074,2.842593
295,6,122,3081,3.000000,2.150000,4.000000,0.166667,0.000000,0.166667,0.333333,8.000000,1.500000,0.537037,0.388889,2.787037
295,7,126,2990,3.000000,2.150000,4.277778,0.166667,0.000000,0.222222,0.333333,16.000000,1.500000,0.537037,0.388889,2.787037
295,8,135,3128,3.000000,2.150000,5.333333,0.222222,0.000000,0.055556,0.388889,28.000000,1.636364,0.537037,0.324074,2.861111
295,9,113,2545,3.000000,2.150000,5.777778,0.111111,0.111111,0.166667,0.333333,6.000000,1.500000,0.537037,0.324074,2.861111
295,10,112,2475,3.000000,2.150000,5.222222,0.166667,0.055556,0.111111,0.333333,12.000000,1.500000,0.537037,0.324074,2.861111
296,1,132,2441,2.000000,1.950000,5.529412,0.058824,0.000000,0.000000,0.470588,0.000000,1.888889,0.803922,0.000000,3.362745
296,2,116,2856,2.000000,1.950000,5.588235,0.176471,0.000000,0.058824,0.352941,24.000000,1.545455,0.803922,0.000000,3.362745
296,3,114,2760,2.000000,1.950000,5.176471,0.117647,0.058824,0.058824,0.411765,10.000000,1.700000,0.803922,0.000000,3.362745
296,4,114,2809,2.000000,1.950000,4.000000,0.058824,0.000000,0.000000,0.470588,0.000000,1.888889,0.803922,0.000000,3.362745
296,5,114,2560,2.000000,1.950000,3.882353,0.176471,0.000000,0.058824,0.470588,12.000000,1.888889,0.803922,0.000000,3.382353
296,6,127,2222,2.000000,1.950000,5.882353,0.000000,0.058824,0.058824,0.411765,0.000000,1.700000,0.803922,0.000000,3.362745
296,7,113,2564,2.000000,1.950000,3.647059,0.117647,0.000000,0.058824,0.411765,4.000000,1.700000,0.803922,0.000000,3.343137
296,8,123,2558,2.000000,1.950000,4.294118,0.117647,0.000000,0.000000,0.411765,2.000000,1.700000,0.803922,0.000000,3.362745
296,9,108,2520,2.000000,1.950000,6.352941,0.058824,0.000000,0.000000,0.352941,0.000000,1.545455,0.803922,0.000000,3.362745
296,10,149,2621,2.000000,1.950000,6.000000,0.235294,0.117647,0.000000,0.411765,40.000000,1.700000,0.803922,0.000000,3.362745
297,1,149,2749,3.000000,2.250000,5.388889,0.166667,0.000000,0.000000,0.388889,8.000000,1.636364,0.453704,0.175926,3.046296
297,2,154,3210,3.000000,2.250000,4.277778,0.111111,0.000000,0.000000,0.388889,6.000000,1.636364,0.453704,0.175926,2.972222
297,3,127,2870,3.000000,2.250000,3.944444,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.462963,0.203704,3.009259
297,4,121,2723,3.000000,2.250000,3.944444,0.055556,0.000000,0.000000,0.388889,0.000000,1.636364,0.462963,0.203704,2.990741
297,5,138,3005,3.000000,2.250000,5.055556,0.166667,0.000000,0.000000,0.444444,20.000000,1.800000,0.462963,0.203704,3.009259
297,6,130,2907,3.000000,2.250000,4.166667,0.111111,0.000000,0.000000,0.444444,6.000000,1.800000,0.453704,0.175926,3.009259
297,7,118,2985,3.000000,2.250000,5.166667,0.055556,0.000000,0.000000,0.333333,0.000000,1.500000,0.462963,0.203704,3.009259
297,8,116,2735,3.000000,2.250000,5.055556,0.111111,0.000000,0.000000,0.388889,2.000000,1.636364,0.453704,0.175926,3.009259
297,9,129,3133,3.000000,2.250000,4.111111,0.055556,0.000000,0.055556,0.444444,0.000000,1.800000,0.462963,0.203704,3.009259
297,10,120,2440,3.000000,2.250000,5.500000,0.111111,0.000000,0.000000,0.333333,4.000000,1.500000,0.453704,0.175926,3.027778
298,1,130,2842,3.000000,1.900000,4.937500,0.125000,0.062500,0.250000,0.312500,6.000000,1.454545,0.614583,0.520833,2.807292
298,2,124,3332,3.000000,1.900000,4.312500,0.187500,0.062500,0.187500,0.375000,12.000000,1.600000,0.614583,0.520833,2.807292
298,3,126,2821,3.000000,1.900000,5.062500,0.250000,0.125000,0.187500,0.312500,18.000000,1.454545,0.604167,0.520833,2.791667
298,4,138,3243,3.000000,1.900000,3.812500,0.187500,0.000000,0.062500,0.375000,12.000000,1.600000,0.604167,0.520833,2.791667
298,5,180,3150,3.000000,1.900000,5.000000,0.062500,0.125000,0.187500,0.312500,0.000000,1.454545,0.593750,0.520833,2.807292
298,6,122,2928,3.000000,1.900000,5.437500,0.125000,0.125000,0.250000,0.312500,6.000000,1.454545,0.614583,0.520833,2.807292
298,7,136,2781,3.000000,1.900000,4.562500,0.062500,0.062500,0.250000,0.250000,0.000000,1.333333,0.614583,0.520833,2.807292
298,8,119,2732,3.000000,1.900000,5.437500,0.125000,0.187500,0.187500,0.312500,6.000000,1.454545,0.614583,0.520833,2.807292
298,9,125,2192,3.000000,1.900000,5.312500,0.062500,0.125000,0.312500,0.250000,0.000000,1.333333,0.614583,0.520833,2.807292
298,10,132,2630,3.000000,1.900000,5.437500,0.062500,0.125000,0.125000,0.250000,0.000000,1.333333,0.614583,0.520833,2.807292
299,1,141,2817,2.000000,1.900000,5.263158,0.210526,0.052632,0.052632,0.368421,18.000000,1.583333,0.947368,0.368421,2.991228
299,2,108,2603,2.000000,1.900000,4.157895,0.157895,0.052632,0.052632,0.421053,8.000000,1.727273,0.947368,0.368421,2.991228
299,3,116,2659,2.000000,1.900000,6.789474,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.947368,0.368421,2.991228
299,4,113,2586,2.000000,1.900000,4.894737,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.947368,0.368421,2.991228
299,5,126,2615,2.000000,1.900000,3.473684,0.157895,0.000000,0.000000,0.473684,16.000000,1.900000,0.947368,0.368421,2.991228
299,6,144,2871,2.000000,1.900000,5.894737,0.263158,0.000000,0.052632,0.421053,56.000000,1.727273,0.947368,0.368421,2.991228
299,7,110,2609,2.000000,1.900000,4.894737,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.947368,0.368421,2.991228
299,8,124,2720,2.000000,1.900000,4.526316,0.210526,0.000000,0.052632,0.421053,24.000000,1.727273,0.947368,0.368421,2.991228
299,9,104,2315,2.000000,1.900000,6.263158,0.263158,0.052632,0.000000,0.421053,44.000000,1.727273,0.947368,0.368421,2.991228
299,10,128,2802,2.000000,1.900000,4.052632,0.052632,0.052632,0.052632,0.421053,0.000000,1.727273,0.947368,0.368421,2.991228
300,1,117,2726,2.000000,2.000000,5.777778,0.222222,0.055556,0.000000,0.388889,38.000000,1.636364,0.777778,0.000000,3.407407
300,2,116,2378,2.000000,2.000000,5.000000,0.222222,0.055556,0.000000,0.388889,38.000000,1.636364,0.777778,0.000000,3.370370
300,3,108,2281,2.000000,2.000000,5.111111,0.222222,0.000000,0.055556,0.388889,32.000000,1.636364,0.777778,0.000000,3.407407
300,4,119,2795,2.000000,2.000000,4.333333,0.111111,0.055556,0.055556,0.444444,6.000000,1.800000,0.777778,0.000000,3.407407
300,5,119,2781,2.000000,2.000000,4.944444,0.222222,0.055556,0.000000,0.500000,28.000000,2.000000,0.777778,0.000000,3.388889
300,6,127,2384,2.000000,2.000000,5.111111,0.111111,0.055556,0.000000,0.388889,6.000000,1.636364,0.777778,0.000000,3.407407
300,7,112,2457,2.000000,2.000000,4.611111,0.277778,0.055556,0.000000,0.444444,48.000000,1.800000,0.777778,0.000000,3.388889
300,8,115,2761,2.000000,2.000000,4.888889,0.277778,0.000000,0.000000,0.444444,60.000000,1.800000,0.777778,0.000000,3.370370
300,9,113,2579,2.000000,2.000000,6.111111,0.166667,0.055556,0.000000,0.333333,12.000000,1.500000,0.777778,0.000000,3.370370
300,10,109,2294,2.000000,2.000000,6.000000,0.111111,0.000000,0.055556,0.388889,8.000000,1.636364,0.777778,0.000000,3.407407
301,1,114,2876,2.000000,1.800000,4.000000,0.111111,0.000000,0.055556,0.444444,4.000000,1.800000,0.833333,0.092593,3.240741
301,2,149,2882,2.000000,1.800000,4.277778,0.166667,0.000000,0.111111,0.388889,12.000000,1.636364,0.833333,0.092593,3.240741
301,3,123,2500,2.000000,1.800000,4.444444,0.055556,0.000000,0.055556,0.388889,0.000000,1.636364,0.833333,0.092593,3.240741
301,4,135,2477,2.000000,1.800000,5.000000,0.166667,0.111111,0.055556,0.388889,20.000000,1.636364,0.833333,0.092593,3.240741
301,5,115,2757,2.000000,1.800000,4.555556,0.111111,0.055556,0.000000,0.388889,4.000000,1.636364,0.833333,0.092593,3.240741
301,6,120,2458,2.000000,1.800000,5.833333,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.833333,0.092593,3.240741
301,7,119,2358,2.000000,1.800000,6.500000,0.111111,0.111111,0.000000,0.333333,4.000000,1.500000,0.833333,0.092593,3.240741
301,8,113,2682,2.000000,1.800000,4.555556,0.111111,0.055556,0.055556,0.388889,4.000000,1.636364,0.833333,0.092593,3.240741
301,9,122,2664,2.000000,1.800000,4.555556,0.166667,0.055556,0.055556,0.444444,16.000000,1.800000,0.833333,0.092593,3.240741
301,10,157,2695,2.000000,1.800000,4.166667,0.222222,0.000000,0.055556,0.444444,26.000000,1.800000,0.833333,0.092593,3.240741
302,1,103,2413,2.000000,1.750000,5.333333,0.266667,0.133333,0.133333,0.333333,32.000000,1.500000,0.800000,0.244444,3.033333
302,2,106,2725,2.000000,1.750000,5.600000,0.133333,0.133333,0.200000,0.200000,2.000000,1.250000,0.800000,0.244444,3.011111
302,3,169,2495,2.000000,1.750000,5.600000,0.133333,0.200000,0.133333,0.400000,4.000000,1.666667,0.800000,0.244444,3.077778
302,4,151,2687,2.000000,1.750000,4.000000,0.066667,0.066667,0.200000,0.400000,0.000000,1.666667,0.800000,0.244444,3.077778
302,5,114,1738,2.000000,1.750000,7.400000,0.000000,0.200000,0.200000,0.200000,0.000000,1.250000,0.800000,0.244444,3.033333
302,6,137,2733,2.000000,1.750000,4.200000,0.066667,0.066667,0.200000,0.400000,0.000000,1.666667,0.800000,0.244444,3.077778
302,7,117,2844,2.000000,1.750000,5.133333,0.266667,0.066667,0.133333,0.333333,28.000000,1.500000,0.800000,0.244444,2.966667
302,8,97,2238,2.000000,1.750000,4.266667,0.066667,0.066667,0.200000,0.400000,0.000000,1.666667,0.800000,0.244444,3.144444
302,9,103,2386,2.000000,1.750000,3.933333,0.133333,0.066667,0.200000,0.333333,6.000000,1.500000,0.800000,0.244444,3.033333
302,10,108,2721,2.000000,1.750000,3.866667,0.200000,0.066667,0.133333,0.400000,12.000000,1.666667,0.800000,0.244444,3.077778
303,1,138,2767,2.000000,2.050000,3.578947,0.105263,0.000000,0.052632,0.421053,6.000000,1.727273,0.719298,0.368421,3.271930
303,2,114,2810,2.000000,2.050000,4.210526,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.719298,0.333333,3.254386
303,3,127,2518,2.000000,2.050000,4.368421,0.105263,0.000000,0.052632,0.421053,8.000000,1.727273,0.719298,0.368421,3.271930
303,4,166,2870,2.000000,2.050000,4.315789,0.105263,0.052632,0.000000,0.473684,6.000000,1.900000,0.719298,0.333333,3.271930
303,5,127,2984,2.000000,2.050000,3.684211,0.105263,0.000000,0.052632,0.473684,2.000000,1.900000,0.719298,0.333333,3.254386
303,6,113,2956,2.000000,2.050000,2.842105,0.157895,0.000000,0.000000,0.526316,16.000000,2.111111,0.719298,0.333333,3.271930
303,7,124,2941,2.000000,2.050000,4.052632,0.052632,0.052632,0.105263,0.368421,0.000000,1.583333,0.719298,0.333333,3.254386
303,8,126,2687,2.000000,2.050000,6.000000,0.105263,0.105263,0.052632,0.421053,6.000000,1.727273,0.719298,0.333333,3.254386
303,9,117,2822,2.000000,2.050000,4.052632,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.719298,0.368421,3.271930
303,10,147,2670,2.000000,2.050000,4.842105,0.157895,0.052632,0.052632,0.473684,20.000000,1.900000,0.719298,0.368421,3.271930
304,1,117,2836,3.000000,1.800000,3.687500,0.187500,0.000000,0.062500,0.437500,12.000000,1.777778,0.625000,0.000000,3.156250
304,2,130,3131,3.000000,1.800000,3.187500,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.625000,0.000000,3.156250
304,3,145,2895,3.000000,1.800000,4.312500,0.125000,0.000000,0.062500,0.437500,10.000000,1.777778,0.625000,0.000000,3.135417
304,4,125,2952,3.000000,1.800000,3.812500,0.312500,0.000000,0.000000,0.375000,44.000000,1.600000,0.625000,0.000000,3.135417
304,5,125,3060,3.000000,1.800000,5.187500,0.125000,0.000000,0.125000,0.312500,6.000000,1.454545,0.614583,0.000000,3.104167
304,6,114,2895,3.000000,1.800000,3.687500,0.187500,0.000000,0.000000,0.437500,16.000000,1.777778,0.625000,0.000000,3.135417
304,7,140,3034,3.000000,1.800000,5.187500,0.125000,0.000000,0.062500,0.375000,8.000000,1.600000,0.625000,0.000000,3.135417
304,8,125,2692,3.000000,1.800000,4.937500,0.125000,0.062500,0.062500,0.375000,12.000000,1.600000,0.625000,0.000000,3.135417
304,9,138,2928,3.000000,1.800000,4.937500,0.312500,0.062500,0.000000,0.375000,36.000000,1.600000,0.614583,0.000000,3.125000
304,10,129,2843,3.000000,1.800000,5.062500,0.125000,0.000000,0.062500,0.375000,2.000000,1.600000,0.625000,0.000000,3.135417
305,1,103,2077,3.000000,1.750000,5.066667,0.000000,0.200000,0.266667,0.266667,0.000000,1.363636,0.800000,0.000000,3.322222
305,2,117,2783,3.000000,1.750000,3.333333,0.200000,0.000000,0.200000,0.400000,12.000000,1.666667,0.800000,0.000000,3.322222
305,3,118,2778,3.000000,1.750000,4.400000,0.266667,0.066667,0.066667,0.333333,20.000000,1.500000,0.800000,0.000000,3.300000
305,4,115,2586,3.000000,1.750000,4.866667,0.066667,0.133333,0.133333,0.266667,0.000000,1.363636,0.800000,0.000000,3.322222
305,5,105,2258,3.000000,1.750000,5.066667,0.133333,0.200000,0.000000,0.333333,4.000000,1.500000,0.800000,0.000000,3.300000
305,6,116,2706,3.000000,1.750000,3.400000,0.066667,0.066667,0.133333,0.400000,0.000000,1.666667,0.800000,0.000000,3.322222
305,7,107,2493,3.000000,1.750000,5.000000,0.266667,0.066667,0.133333,0.333333,26.000000,1.500000,0.800000,0.000000,3.300000
305,8,133,2735,3.000000,1.750000,4.000000,0.066667,0.000000,0.266667,0.333333,0.000000,1.500000,0.800000,0.000000,3.322222
305,9,119,2419,3.000000,1.750000,3.933333,0.133333,0.133333,0.200000,0.333333,4.000000,1.500000,0.800000,0.000000,3.300000
305,10,111,2739,3.000000,1.750000,3.866667,0.200000,0.000000,0.133333,0.400000,12.000000,1.666667,0.800000,0.000000,3.322222
306,1,168,2597,2.000000,1.800000,7.588235,0.058824,0.117647,0.058824,0.352941,0.000000,1.545455,0.843137,0.333333,3.147059
306,2,124,2872,2.000000,1.800000,4.470588,0.117647,0.058824,0.058824,0.411765,10.000000,1.700000,0.843137,0.333333,3.147059
306,3,131,2707,2.000000,1.800000,5.117647,0.117647,0.058824,0.058824,0.529412,4.000000,2.125000,0.843137,0.333333,3.147059
306,4,124,3097,2.000000,1.800000,3.764706,0.000000,0.058824,0.058824,0.588235,0.000000,2.428571,0.843137,0.333333,3.147059
306,5,111,2716,2.000000,1.800000,3.941176,0.058824,0.117647,0.058824,0.411765,0.000000,1.700000,0.843137,0.333333,3.147059
306,6,120,2184,2.000000,1.800000,5.705882,0.000000,0.117647,0.117647,0.294118,0.000000,1.416667,0.843137,0.333333,3.107843
306,7,115,2684,2.000000,1.800000,5.823529,0.117647,0.117647,0.058824,0.411765,2.000000,1.700000,0.843137,0.333333,3.107843
