Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
47,5,181,5879,5.000000,3.300000,4.687500,0.187500,0.062500,0.000000,0.437500,20.000000,1.777778,0.545833,0.343750,5.365625
47,6,170,5716,5.000000,3.300000,4.125000,0.125000,0.000000,0.062500,0.375000,4.000000,1.600000,0.545833,0.343750,5.412500
47,7,179,5861,5.000000,3.450000,4.750000,0.312500,0.062500,0.000000,0.500000,60.000000,2.000000,0.541667,0.354167,5.360417
47,8,180,6294,5.000000,3.300000,4.562500,0.187500,0.000000,0.000000,0.500000,24.000000,2.000000,0.545833,0.343750,5.412500
47,9,169,6495,5.000000,3.400000,3.937500,0.187500,0.000000,0.062500,0.500000,16.000000,2.000000,0.533333,0.358333,5.428125
47,10,170,6074,5.000000,3.450000,5.437500,0.250000,0.062500,0.062500,0.437500,36.000000,1.777778,0.535417,0.329167,5.382292
48,1,178,6525,5.000000,3.550000,4.187500,0.250000,0.000000,0.125000,0.437500,26.000000,1.777778,0.520833,0.306250,5.375000
48,2,239,5833,5.000000,3.550000,3.937500,0.312500,0.000000,0.062500,0.500000,48.000000,2.000000,0.522917,0.306250,5.400000
48,3,159,5612,5.000000,3.550000,5.312500,0.250000,0.125000,0.062500,0.437500,26.000000,1.777778,0.520833,0.306250,5.375000
48,4,161,5884,5.000000,3.550000,3.687500,0.312500,0.000000,0.125000,0.500000,44.000000,2.000000,0.520833,0.306250,5.375000
48,5,167,5952,5.000000,3.550000,4.000000,0.187500,0.000000,0.125000,0.437500,16.000000,1.777778,0.516667,0.306250,5.375000
48,6,164,6283,5.000000,3.550000,3.687500,0.187500,0.000000,0.062500,0.562500,16.000000,2.285714,0.522917,0.306250,5.400000
48,7,169,6339,5.000000,3.550000,5.000000,0.187500,0.000000,0.125000,0.437500,16.000000,1.777778,0.516667,0.306250,5.375000
48,8,164,6562,5.000000,3.550000,3.937500,0.187500,0.000000,0.125000,0.500000,12.000000,2.000000,0.520833,0.306250,5.375000
48,9,187,6675,5.000000,3.600000,3.375000,0.125000,0.000000,0.125000,0.562500,2.000000,2.285714,0.510417,0.327083,5.377083
48,10,198,6319,5.000000,3.550000,4.937500,0.250000,0.000000,0.062500,0.500000,34.000000,2.000000,0.522917,0.306250,5.400000
49,1,158,6230,5.000000,3.450000,3.875000,0.125000,0.000000,0.000000,0.562500,2.000000,2.285714,0.533333,0.370833,5.352083
49,2,170,6802,5.000000,3.450000,3.187500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.520833,0.370833,5.310417
49,3,160,6097,5.000000,3.450000,4.062500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.529167,0.370833,5.320833
49,4,156,5751,5.000000,3.450000,3.937500,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.520833,0.370833,5.310417
49,5,166,6633,5.000000,3.450000,4.000000,0.312500,0.000000,0.000000,0.625000,48.000000,2.666667,0.520833,0.370833,5.310417
49,6,160,5548,5.000000,3.450000,4.250000,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.516667,0.387500,5.331250
49,7,175,6870,5.000000,3.450000,4.187500,0.187500,0.000000,0.062500,0.562500,16.000000,2.285714,0.520833,0.370833,5.310417
49,8,160,6493,5.000000,3.450000,4.875000,0.125000,0.000000,0.000000,0.562500,2.000000,2.285714,0.533333,0.370833,5.352083
49,9,170,6365,5.000000,3.450000,4.437500,0.125000,0.062500,0.062500,0.500000,4.000000,2.000000,0.529167,0.370833,5.320833
49,10,179,6608,5.000000,3.450000,5.062500,0.250000,0.062500,0.000000,0.562500,26.000000,2.285714,0.520833,0.387500,5.320833
50,1,193,7413,5.000000,3.050000,3.125000,0.125000,0.000000,0.062500,0.562500,4.000000,2.285714,0.660417,0.118750,5.841667
50,2,208,8315,5.000000,3.050000,3.937500,0.187500,0.000000,0.062500,0.625000,12.000000,2.666667,0.660417,0.118750,5.794792
50,3,220,8316,5.000000,3.050000,4.187500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.660417,0.118750,5.794792
50,4,262,8372,5.000000,3.050000,3.187500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.660417,0.118750,5.794792
50,5,202,7897,5.000000,3.050000,2.875000,0.125000,0.000000,0.062500,0.562500,2.000000,2.285714,0.660417,0.118750,5.794792
50,6,208,8057,5.000000,3.050000,4.375000,0.187500,0.000000,0.062500,0.562500,8.000000,2.285714,0.660417,0.118750,5.841667
50,7,199,7472,5.000000,3.050000,4.125000,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.660417,0.118750,5.841667
50,8,199,7580,5.000000,3.050000,4.875000,0.187500,0.125000,0.000000,0.562500,12.000000,2.285714,0.660417,0.118750,5.794792
50,9,216,8059,5.000000,3.050000,4.000000,0.187500,0.000000,0.000000,0.562500,12.000000,2.285714,0.660417,0.118750,5.841667
50,10,209,8053,5.000000,3.050000,3.312500,0.125000,0.000000,0.062500,0.562500,4.000000,2.285714,0.660417,0.118750,5.841667
51,1,201,6923,5.000000,3.100000,4.400000,0.200000,0.000000,0.066667,0.533333,12.000000,2.142857,0.608889,0.422222,5.135556
51,2,212,7755,5.000000,3.100000,3.533333,0.266667,0.000000,0.066667,0.466667,26.000000,1.875000,0.604444,0.373333,5.148889
51,3,176,6520,5.000000,3.100000,4.133333,0.200000,0.066667,0.133333,0.466667,8.000000,1.875000,0.608889,0.422222,5.135556
51,4,177,6957,5.000000,3.100000,4.066667,0.200000,0.000000,0.066667,0.533333,16.000000,2.142857,0.608889,0.422222,5.135556
51,5,162,6645,5.000000,3.100000,4.666667,0.400000,0.000000,0.066667,0.466667,74.000000,1.875000,0.608889,0.404444,5.228889
51,6,161,6393,5.000000,3.100000,3.133333,0.133333,0.000000,0.133333,0.466667,2.000000,1.875000,0.608889,0.422222,5.135556
51,7,170,6854,5.000000,3.100000,3.933333,0.266667,0.000000,0.133333,0.466667,20.000000,1.875000,0.608889,0.404444,5.162222
51,8,176,6815,5.000000,3.100000,3.733333,0.266667,0.000000,0.066667,0.533333,18.000000,2.142857,0.608889,0.422222,5.135556
51,9,149,5560,5.000000,3.100000,4.333333,0.333333,0.000000,0.133333,0.400000,40.000000,1.666667,0.608889,0.404444,5.162222
51,10,162,5588,5.000000,3.100000,5.533333,0.333333,0.066667,0.066667,0.400000,40.000000,1.666667,0.608889,0.404444,5.228889
52,1,188,7291,6.000000,3.400000,4.733333,0.266667,0.066667,0.066667,0.466667,32.000000,1.875000,0.515238,0.311429,5.218095
52,2,167,6064,6.000000,3.400000,4.600000,0.200000,0.000000,0.133333,0.400000,16.000000,1.666667,0.515238,0.311429,5.218095
52,3,188,6701,6.000000,3.350000,5.666667,0.200000,0.200000,0.066667,0.400000,12.000000,1.666667,0.530794,0.290159,5.321905
52,4,161,5382,6.000000,3.350000,5.266667,0.133333,0.133333,0.200000,0.333333,4.000000,1.500000,0.526349,0.270159,5.303016
52,5,182,7099,6.000000,3.350000,4.066667,0.266667,0.000000,0.133333,0.466667,28.000000,1.875000,0.530794,0.256825,5.421905
52,6,194,7082,6.000000,3.400000,3.400000,0.200000,0.000000,0.066667,0.533333,12.000000,2.142857,0.512381,0.336825,5.216190
52,7,215,6904,6.000000,3.350000,5.266667,0.200000,0.133333,0.133333,0.400000,16.000000,1.666667,0.515238,0.292381,5.241905
52,8,206,7474,6.000000,3.400000,4.000000,0.133333,0.066667,0.133333,0.466667,6.000000,1.875000,0.521905,0.309206,5.286984
52,9,170,6064,6.000000,3.400000,4.600000,0.200000,0.000000,0.133333,0.400000,16.000000,1.666667,0.515238,0.311429,5.218095
52,10,206,7585,6.000000,3.400000,3.800000,0.066667,0.000000,0.266667,0.400000,0.000000,1.666667,0.515238,0.296825,5.215238
53,1,361,11096,4.000000,3.000000,4.187500,0.125000,0.062500,0.062500,0.500000,4.000000,2.000000,0.731250,0.237500,5.845833
53,2,253,8002,4.000000,3.000000,5.125000,0.125000,0.062500,0.000000,0.500000,6.000000,2.000000,0.737500,0.262500,5.820833
53,3,314,11274,4.000000,3.000000,3.250000,0.125000,0.000000,0.062500,0.562500,6.000000,2.285714,0.737500,0.262500,5.820833
53,4,316,10654,4.000000,3.000000,3.687500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.737500,0.237500,5.883333
53,5,255,8499,4.000000,3.000000,4.125000,0.125000,0.062500,0.000000,0.500000,6.000000,2.000000,0.737500,0.262500,5.820833
53,6,461,13984,4.000000,3.000000,4.312500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.737500,0.237500,5.883333
53,7,242,8324,4.000000,3.000000,4.187500,0.125000,0.000000,0.000000,0.500000,4.000000,2.000000,0.737500,0.237500,5.883333
53,8,245,8569,4.000000,3.000000,4.875000,0.125000,0.000000,0.062500,0.500000,6.000000,2.000000,0.737500,0.262500,5.820833
53,9,246,8264,4.000000,3.000000,5.062500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.737500,0.237500,5.883333
53,10,345,11321,4.000000,3.000000,5.187500,0.062500,0.062500,0.000000,0.500000,0.000000,2.000000,0.731250,0.237500,5.845833
54,1,183,7868,6.000000,3.200000,3.400000,0.133333,0.000000,0.133333,0.600000,6.000000,2.500000,0.531111,0.664762,5.070159
54,2,185,7346,6.000000,3.200000,4.733333,0.066667,0.066667,0.066667,0.533333,0.000000,2.142857,0.531111,0.664762,5.070159
54,3,177,7487,6.000000,3.200000,2.733333,0.066667,0.000000,0.133333,0.600000,0.000000,2.500000,0.531111,0.664762,5.070159
54,4,184,7644,6.000000,3.250000,3.600000,0.133333,0.000000,0.066667,0.600000,6.000000,2.500000,0.522222,0.659048,5.062222
54,5,184,7293,6.000000,3.200000,3.533333,0.000000,0.000000,0.133333,0.533333,0.000000,2.142857,0.531111,0.664762,5.070159
54,6,179,7179,6.000000,3.200000,4.266667,0.133333,0.066667,0.066667,0.533333,6.000000,2.142857,0.526032,0.689524,5.001905
54,7,178,7399,6.000000,3.200000,3.733333,0.000000,0.000000,0.133333,0.533333,0.000000,2.142857,0.531111,0.664762,5.070159
54,8,181,7137,6.000000,3.200000,4.066667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.531111,0.664762,5.070159
54,9,181,7470,6.000000,3.200000,4.200000,0.066667,0.066667,0.133333,0.533333,0.000000,2.142857,0.531111,0.664762,5.070159
54,10,198,8026,6.000000,3.250000,4.133333,0.133333,0.000000,0.066667,0.600000,2.000000,2.500000,0.522222,0.659048,5.062222
55,1,301,10734,6.000000,3.600000,3.600000,0.266667,0.000000,0.133333,0.466667,26.000000,1.875000,0.446032,0.373016,4.941429
55,2,197,6970,6.000000,3.600000,4.666667,0.266667,0.000000,0.066667,0.466667,26.000000,1.875000,0.446032,0.392063,4.945238
55,3,175,6735,6.000000,3.600000,5.400000,0.266667,0.066667,0.000000,0.466667,26.000000,1.875000,0.446032,0.392063,4.945238
55,4,171,6921,6.000000,3.600000,5.200000,0.400000,0.000000,0.066667,0.466667,70.000000,1.875000,0.446032,0.373016,4.954762
55,5,182,7468,6.000000,3.600000,4.000000,0.333333,0.000000,0.066667,0.533333,40.000000,2.142857,0.446032,0.373016,4.954762
55,6,185,7468,6.000000,3.600000,4.000000,0.333333,0.000000,0.066667,0.533333,40.000000,2.142857,0.446032,0.373016,4.954762
55,7,180,7396,6.000000,3.600000,4.333333,0.333333,0.000000,0.066667,0.533333,40.000000,2.142857,0.446032,0.373016,4.954762
55,8,193,7108,6.000000,3.600000,3.533333,0.333333,0.000000,0.066667,0.533333,48.000000,2.142857,0.446032,0.373016,4.954762
55,9,207,6970,6.000000,3.600000,4.666667,0.266667,0.000000,0.066667,0.466667,26.000000,1.875000,0.446032,0.392063,4.945238
55,10,186,7386,6.000000,3.600000,4.066667,0.266667,0.000000,0.133333,0.466667,20.000000,1.875000,0.446032,0.373016,4.941429
56,1,970,29869,5.000000,3.600000,5.500000,0.250000,0.125000,0.125000,0.312500,20.000000,1.454545,0.518750,0.283333,5.083333
56,2,2530,75611,6.000000,3.350000,3.133333,0.066667,0.000000,0.200000,0.333333,0.000000,1.500000,0.531429,0.262540,5.038095
56,3,959,29866,5.000000,3.600000,4.500000,0.250000,0.000000,0.187500,0.312500,20.000000,1.454545,0.518750,0.283333,5.083333
56,4,3685,111880,6.000000,3.350000,3.466667,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.537778,0.262540,5.015873
56,5,953,29955,5.000000,3.600000,4.750000,0.250000,0.000000,0.187500,0.312500,20.000000,1.454545,0.518750,0.283333,5.083333
56,6,982,30504,5.000000,3.600000,4.437500,0.187500,0.000000,0.125000,0.375000,16.000000,1.600000,0.514583,0.300000,5.083333
56,7,935,29893,5.000000,3.600000,4.500000,0.250000,0.000000,0.187500,0.312500,20.000000,1.454545,0.518750,0.283333,5.104167
56,8,3400,102702,6.000000,3.350000,3.533333,0.133333,0.000000,0.200000,0.333333,2.000000,1.500000,0.537778,0.262540,5.015873
56,9,961,30281,5.000000,3.600000,4.375000,0.312500,0.000000,0.125000,0.375000,40.000000,1.600000,0.518750,0.283333,5.083333
56,10,438,14338,5.000000,3.600000,3.250000,0.187500,0.000000,0.062500,0.375000,12.000000,1.600000,0.512500,0.366667,4.883333
57,1,1223,39738,5.000000,3.200000,5.500000,0.062500,0.125000,0.062500,0.437500,0.000000,1.777778,0.677083,0.285417,5.634375
57,2,1069,33388,5.000000,3.200000,3.750000,0.062500,0.000000,0.125000,0.500000,0.000000,2.000000,0.677083,0.285417,5.634375
57,3,1628,51287,5.000000,3.200000,3.750000,0.125000,0.000000,0.062500,0.500000,6.000000,2.000000,0.677083,0.285417,5.634375
57,4,1079,33826,5.000000,3.200000,4.625000,0.062500,0.062500,0.062500,0.437500,0.000000,1.777778,0.677083,0.285417,5.634375
57,5,1571,49789,5.000000,3.200000,4.125000,0.125000,0.000000,0.125000,0.437500,8.000000,1.777778,0.677083,0.285417,5.634375
57,6,1046,33027,5.000000,3.200000,4.625000,0.125000,0.000000,0.125000,0.437500,8.000000,1.777778,0.677083,0.285417,5.634375
57,7,1020,32942,5.000000,3.200000,4.500000,0.187500,0.000000,0.125000,0.500000,20.000000,2.000000,0.677083,0.285417,5.634375
57,8,1569,51313,5.000000,3.200000,3.875000,0.187500,0.000000,0.062500,0.500000,20.000000,2.000000,0.677083,0.285417,5.634375
57,9,1061,33203,5.000000,3.200000,4.000000,0.062500,0.000000,0.125000,0.437500,0.000000,1.777778,0.677083,0.285417,5.634375
57,10,1624,50946,5.000000,3.200000,3.000000,0.062500,0.000000,0.125000,0.500000,0.000000,2.000000,0.677083,0.285417,5.634375
58,1,185,7521,6.000000,3.200000,3.866667,0.266667,0.000000,0.066667,0.533333,24.000000,2.142857,0.580952,0.534921,5.257778
58,2,171,6785,6.000000,3.200000,3.733333,0.266667,0.000000,0.000000,0.533333,28.000000,2.142857,0.580952,0.479365,5.287778
58,3,211,7240,6.000000,3.200000,4.533333,0.266667,0.066667,0.000000,0.533333,28.000000,2.142857,0.580952,0.479365,5.287778
58,4,186,7802,6.000000,3.200000,3.866667,0.266667,0.000000,0.066667,0.533333,24.000000,2.142857,0.580952,0.534921,5.257778
58,5,191,7434,6.000000,3.200000,3.733333,0.133333,0.000000,0.066667,0.533333,4.000000,2.142857,0.580952,0.534921,5.257778
58,6,194,7211,6.000000,3.200000,3.733333,0.266667,0.000000,0.066667,0.533333,28.000000,2.142857,0.576508,0.512698,5.254444
58,7,165,6805,6.000000,3.200000,3.800000,0.200000,0.000000,0.133333,0.466667,12.000000,1.875000,0.576508,0.512698,5.254444
58,8,163,6317,6.000000,3.200000,3.866667,0.133333,0.000000,0.200000,0.400000,4.000000,1.666667,0.576508,0.568254,5.224444
58,9,170,6457,6.000000,3.200000,3.800000,0.200000,0.000000,0.133333,0.466667,12.000000,1.875000,0.576508,0.512698,5.254444
58,10,163,6352,6.000000,3.200000,4.133333,0.200000,0.000000,0.066667,0.466667,12.000000,1.875000,0.580952,0.534921,5.257778
59,1,166,6782,5.000000,2.950000,3.437500,0.062500,0.062500,0.062500,0.562500,0.000000,2.285714,0.708333,0.560417,5.660417
59,2,169,6728,5.000000,2.950000,2.875000,0.062500,0.000000,0.125000,0.562500,0.000000,2.285714,0.708333,0.560417,5.660417
59,3,187,7849,5.000000,2.950000,3.812500,0.125000,0.000000,0.000000,0.625000,2.000000,2.666667,0.708333,0.560417,5.660417
59,4,208,7808,5.000000,2.950000,3.875000,0.187500,0.000000,0.062500,0.562500,16.000000,2.285714,0.708333,0.560417,5.660417
59,5,183,7398,5.000000,2.950000,3.437500,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.708333,0.560417,5.660417
59,6,198,7404,5.000000,2.950000,3.062500,0.000000,0.000000,0.062500,0.625000,0.000000,2.666667,0.708333,0.560417,5.660417
59,7,167,7124,5.000000,2.950000,3.437500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.708333,0.560417,5.660417
59,8,180,7291,5.000000,2.950000,3.687500,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.708333,0.560417,5.660417
59,9,166,6538,5.000000,2.950000,3.437500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.708333,0.560417,5.660417
59,10,178,7206,5.000000,2.950000,3.812500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.708333,0.560417,5.660417
60,1,170,6528,5.000000,3.550000,4.625000,0.125000,0.000000,0.062500,0.500000,8.000000,2.000000,0.508333,0.570833,5.194792
60,2,170,6067,5.000000,3.550000,4.000000,0.125000,0.000000,0.062500,0.500000,8.000000,2.000000,0.508333,0.570833,5.194792
60,3,163,6678,5.000000,3.600000,3.187500,0.187500,0.000000,0.125000,0.562500,16.000000,2.285714,0.510417,0.566667,5.232292
60,4,202,6773,5.000000,3.600000,4.687500,0.187500,0.062500,0.125000,0.500000,16.000000,2.000000,0.510417,0.566667,5.232292
60,5,186,6905,5.000000,3.550000,3.250000,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.508333,0.570833,5.194792
60,6,170,6257,5.000000,3.550000,4.437500,0.312500,0.000000,0.062500,0.500000,36.000000,2.000000,0.516667,0.570833,5.226042
60,7,167,6224,5.000000,3.550000,3.750000,0.187500,0.000000,0.062500,0.500000,16.000000,2.000000,0.516667,0.570833,5.226042
60,8,204,6828,5.000000,3.550000,4.687500,0.187500,0.062500,0.062500,0.500000,16.000000,2.000000,0.508333,0.570833,5.194792
60,9,197,7026,5.000000,3.550000,3.062500,0.187500,0.000000,0.062500,0.562500,8.000000,2.285714,0.516667,0.570833,5.226042
60,10,180,7027,5.000000,3.550000,3.625000,0.125000,0.000000,0.062500,0.562500,4.000000,2.285714,0.516667,0.570833,5.226042
61,1,165,6275,6.000000,3.150000,3.533333,0.200000,0.000000,0.133333,0.400000,20.000000,1.666667,0.613968,0.447619,5.042698
61,2,161,6078,6.000000,3.150000,4.133333,0.066667,0.000000,0.133333,0.400000,0.000000,1.666667,0.600000,0.483175,4.994762
61,3,177,6250,6.000000,3.150000,5.000000,0.266667,0.133333,0.066667,0.333333,30.000000,1.500000,0.613968,0.447619,5.042698
61,4,186,7005,6.000000,3.150000,4.400000,0.066667,0.133333,0.066667,0.400000,0.000000,1.666667,0.613333,0.429841,5.034762
61,5,187,6506,6.000000,3.150000,4.733333,0.333333,0.000000,0.066667,0.400000,52.000000,1.666667,0.613968,0.447619,5.042698
61,6,177,6220,6.000000,3.150000,4.800000,0.266667,0.000000,0.133333,0.333333,24.000000,1.500000,0.607302,0.474286,5.016032
61,7,179,7056,6.000000,3.150000,4.400000,0.066667,0.133333,0.066667,0.400000,0.000000,1.666667,0.613333,0.429841,5.034762
61,8,164,5430,6.000000,3.150000,4.533333,0.133333,0.000000,0.133333,0.333333,8.000000,1.500000,0.600000,0.483175,4.994762
61,9,185,6275,6.000000,3.150000,3.533333,0.200000,0.000000,0.133333,0.400000,20.000000,1.666667,0.613968,0.447619,5.042698
61,10,226,7941,6.000000,3.150000,4.733333,0.333333,0.133333,0.066667,0.400000,60.000000,1.666667,0.613968,0.447619,5.042698
62,1,175,6567,5.000000,3.450000,4.875000,0.375000,0.000000,0.062500,0.437500,74.000000,1.777778,0.514583,0.304167,5.152083
62,2,205,6782,5.000000,3.450000,4.500000,0.312500,0.062500,0.000000,0.500000,40.000000,2.000000,0.510417,0.287500,5.141667
62,3,155,5398,5.000000,3.450000,5.187500,0.250000,0.000000,0.062500,0.437500,24.000000,1.777778,0.506250,0.316667,5.131250
62,4,160,6105,5.000000,3.450000,4.375000,0.250000,0.062500,0.125000,0.437500,24.000000,1.777778,0.506250,0.316667,5.131250
62,5,181,6771,5.000000,3.450000,4.500000,0.312500,0.000000,0.062500,0.500000,56.000000,2.000000,0.514583,0.304167,5.152083
62,6,190,6773,5.000000,3.450000,5.250000,0.375000,0.062500,0.000000,0.437500,74.000000,1.777778,0.514583,0.304167,5.152083
62,7,175,6578,5.000000,3.450000,5.250000,0.375000,0.000000,0.062500,0.437500,74.000000,1.777778,0.510417,0.287500,5.141667
62,8,166,6595,5.000000,3.450000,4.750000,0.312500,0.000000,0.062500,0.500000,40.000000,2.000000,0.510417,0.287500,5.141667
62,9,179,7145,5.000000,3.450000,4.312500,0.250000,0.062500,0.000000,0.562500,28.000000,2.285714,0.510417,0.287500,5.141667
62,10,181,6501,5.000000,3.450000,4.437500,0.437500,0.000000,0.000000,0.500000,100.000000,2.000000,0.514583,0.304167,5.152083
63,1,168,5971,5.000000,3.050000,4.200000,0.066667,0.000000,0.200000,0.466667,0.000000,1.875000,0.606667,0.308889,5.486667
63,2,206,7267,6.000000,2.800000,3.642857,0.142857,0.000000,0.142857,0.500000,6.000000,2.000000,0.635374,0.196939,5.484014
63,3,191,7011,6.000000,2.800000,3.357143,0.142857,0.000000,0.071429,0.500000,4.000000,2.000000,0.635374,0.196939,5.484014
63,4,154,5793,5.000000,3.050000,4.200000,0.066667,0.000000,0.200000,0.466667,0.000000,1.875000,0.606667,0.308889,5.486667
63,5,174,6137,6.000000,2.800000,3.642857,0.071429,0.000000,0.142857,0.428571,0.000000,1.750000,0.635374,0.232653,5.412585
63,6,186,7022,6.000000,2.800000,3.714286,0.071429,0.000000,0.142857,0.500000,0.000000,2.000000,0.639116,0.246939,5.484014
63,7,178,6680,5.000000,3.050000,2.866667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.606667,0.308889,5.486667
63,8,190,6798,5.000000,3.050000,3.600000,0.133333,0.000000,0.200000,0.466667,4.000000,1.875000,0.606667,0.308889,5.486667
63,9,194,6803,6.000000,2.800000,3.714286,0.071429,0.000000,0.142857,0.500000,0.000000,2.000000,0.639116,0.246939,5.484014
63,10,197,7062,5.000000,3.050000,3.066667,0.133333,0.000000,0.133333,0.533333,4.000000,2.142857,0.606667,0.275556,5.553333
64,1,200,7205,6.000000,3.350000,3.866667,0.200000,0.000000,0.200000,0.400000,16.000000,1.666667,0.524444,0.494286,4.957302
64,2,206,6829,6.000000,3.350000,5.466667,0.133333,0.200000,0.133333,0.333333,6.000000,1.500000,0.524444,0.494286,4.957302
64,3,235,8216,6.000000,3.350000,4.133333,0.133333,0.000000,0.266667,0.333333,4.000000,1.500000,0.524444,0.494286,4.957302
64,4,273,8280,6.000000,3.400000,5.066667,0.200000,0.066667,0.200000,0.266667,12.000000,1.363636,0.509841,0.469841,4.954444
64,5,237,8055,6.000000,3.400000,4.133333,0.266667,0.000000,0.266667,0.333333,24.000000,1.500000,0.509841,0.469841,4.954444
64,6,175,6049,6.000000,3.400000,4.800000,0.133333,0.066667,0.200000,0.333333,2.000000,1.500000,0.498413,0.456508,4.910000
64,7,177,6442,6.000000,3.400000,3.466667,0.133333,0.000000,0.266667,0.333333,4.000000,1.500000,0.509841,0.469841,4.954444
64,8,252,8570,6.000000,3.350000,4.666667,0.133333,0.066667,0.200000,0.333333,6.000000,1.500000,0.524444,0.494286,4.957302
64,9,183,6530,6.000000,3.400000,3.200000,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.498413,0.456508,4.910000
64,10,199,6699,6.000000,3.400000,5.266667,0.133333,0.133333,0.133333,0.333333,2.000000,1.500000,0.498413,0.456508,4.910000
65,1,183,7567,6.000000,3.350000,3.400000,0.066667,0.000000,0.066667,0.666667,0.000000,3.000000,0.423175,0.543175,5.294286
65,2,159,6527,6.000000,3.350000,4.600000,0.000000,0.066667,0.133333,0.533333,0.000000,2.142857,0.426349,0.527302,5.294286
65,3,177,7338,6.000000,3.350000,2.533333,0.066667,0.000000,0.133333,0.600000,0.000000,2.500000,0.420000,0.543175,5.251429
65,4,191,7656,6.000000,3.350000,3.000000,0.066667,0.000000,0.133333,0.600000,0.000000,2.500000,0.420000,0.543175,5.251429
65,5,177,6661,6.000000,3.350000,3.733333,0.000000,0.000000,0.133333,0.533333,0.000000,2.142857,0.423175,0.543175,5.294286
65,6,154,6069,6.000000,3.400000,3.466667,0.000000,0.000000,0.266667,0.466667,0.000000,1.875000,0.412063,0.556508,5.286984
65,7,166,6640,6.000000,3.400000,3.466667,0.000000,0.000000,0.266667,0.466667,0.000000,1.875000,0.412063,0.556508,5.253651
65,8,167,6308,6.000000,3.350000,4.400000,0.000000,0.000000,0.133333,0.533333,0.000000,2.142857,0.420000,0.543175,5.251429
65,9,187,7605,6.000000,3.350000,3.333333,0.066667,0.000000,0.066667,0.666667,0.000000,3.000000,0.426349,0.527302,5.294286
65,10,193,7301,6.000000,3.350000,3.466667,0.066667,0.000000,0.066667,0.600000,0.000000,2.500000,0.420000,0.543175,5.284762
66,1,179,7128,6.000000,3.450000,4.866667,0.266667,0.000000,0.066667,0.466667,38.000000,1.875000,0.532381,0.130159,5.260952
66,2,168,6578,6.000000,3.450000,3.933333,0.266667,0.000000,0.066667,0.466667,38.000000,1.875000,0.532381,0.130159,5.260952
66,3,173,7128,6.000000,3.450000,4.866667,0.266667,0.000000,0.066667,0.466667,38.000000,1.875000,0.532381,0.130159,5.260952
66,4,179,7309,6.000000,3.450000,5.266667,0.133333,0.200000,0.000000,0.466667,8.000000,1.875000,0.524762,0.130159,5.249841
66,5,175,6491,6.000000,3.450000,3.933333,0.266667,0.000000,0.066667,0.466667,38.000000,1.875000,0.532381,0.130159,5.260952
66,6,166,7299,6.000000,3.450000,3.000000,0.133333,0.000000,0.066667,0.533333,8.000000,2.142857,0.524762,0.130159,5.249841
66,7,159,6955,6.000000,3.450000,3.400000,0.200000,0.000000,0.066667,0.533333,24.000000,2.142857,0.524762,0.130159,5.249841
66,8,171,7083,6.000000,3.450000,5.333333,0.266667,0.200000,0.000000,0.466667,38.000000,1.875000,0.524762,0.130159,5.249841
66,9,201,7937,6.000000,3.450000,3.800000,0.200000,0.066667,0.000000,0.533333,16.000000,2.142857,0.524762,0.130159,5.249841
66,10,182,7083,6.000000,3.450000,5.333333,0.266667,0.200000,0.000000,0.466667,38.000000,1.875000,0.524762,0.130159,5.249841
67,1,171,5543,5.000000,3.400000,4.937500,0.250000,0.062500,0.062500,0.437500,38.000000,1.777778,0.547917,0.416667,5.176042
67,2,180,5826,5.000000,3.400000,5.562500,0.250000,0.000000,0.062500,0.437500,38.000000,1.777778,0.547917,0.416667,5.176042
67,3,194,5880,5.000000,3.400000,5.125000,0.250000,0.000000,0.062500,0.437500,32.000000,1.777778,0.560417,0.397917,5.139583
67,4,168,5882,5.000000,3.400000,5.375000,0.250000,0.062500,0.000000,0.437500,38.000000,1.777778,0.547917,0.385417,5.129167
